Date,close,high,low,open,volume
2014-12-22,172.79278564453125,172.79278564453125,171.95160492782512,172.19312778623487,148318900
2014-12-23,173.02587890625,173.42564633165887,172.73437414724472,173.37567699202992,122167900
2014-12-24,173.04257202148438,173.5172935453115,173.00092666119576,173.2507861145478,42963400
2014-12-26,173.60052490234375,173.94199894821017,173.44228021238735,173.49224954429457,57326700
2014-12-29,173.83380126953125,174.0420153844374,173.3507429979432,173.4173730397189,79643900
2014-12-30,172.90097045898438,173.54226065066308,172.82600373470248,173.40901330296083,73540800
2014-12-31,171.1852569580078,173.39233350274156,171.0603336119412,173.22576480519376,130333800
2015-01-02,171.09365844726562,172.30131021253493,170.0525881036736,171.88488207509812,121465900
2015-01-05,168.0038299560547,170.2108948047329,167.69567708883093,170.04432603078448,169632600
2015-01-06,166.42135620117188,168.8366344492853,165.62180854113814,168.3119309002513,209151400
2015-01-07,168.4951934814453,168.83666769037663,167.30421480767498,167.75395171797908,125346700
2015-01-08,171.48513793945312,171.70168874977625,169.89439177862124,169.9110397575839,147217800
2015-01-09,170.11094665527344,171.91824380464675,169.49462824659662,171.9015831156603,158567300
2015-01-12,168.7783203125,170.40240022764533,168.17033878553147,170.24415550086678,144396100
2015-01-13,168.3036346435547,171.1353415188477,166.99604390380435,170.0026562270543,214553300
2015-01-14,167.28753662109375,167.4874267316431,165.3803010612415,166.2797747877634,192991100
2015-01-15,165.75506591796875,168.2452981446469,165.63846654322506,167.9288213894162,176613900
2015-01-16,167.9288330078125,168.08707775056558,165.363633877596,165.54686329463857,211879600
2015-01-20,168.28695678710938,168.83664504360124,166.71285874961336,168.57012490407317,130991100
2015-01-21,169.13648986816406,169.61954813553254,167.35417756847113,167.82057514844598,122942700
2015-01-22,171.65174865722656,171.78499605354645,168.5118757477221,169.89442074015338,174356000
2015-01-23,170.7105712890625,171.6517030544697,170.5773112197628,171.3935069045591,117516800
2015-01-26,171.11033630371094,171.20195101147658,169.77777375520435,170.4940307318142,92009700
2015-01-27,168.85328674316406,170.002619767601,168.0204304633567,169.04484012917385,134044600
2015-01-28,166.68788146972656,170.144230489547,166.49632805368034,170.04429178698032,168514300
2015-01-29,168.22865295410156,168.48683638042485,165.47188785490974,166.88775376815698,173585400
2015-01-30,166.1132049560547,168.37857536051064,165.84669751879048,167.0460127574295,197729700
2015-02-02,168.17037963867188,168.26199436020048,164.7889843486941,166.61294208106668,163107000
2015-02-03,170.60231018066406,170.6106468784307,168.6950745240688,169.0698573805268,124212900
2015-02-04,169.95265197753906,171.0520283769548,169.4945784777825,169.83605260563542,134306700
2015-02-05,171.66839599609375,171.81831679041886,170.544047226379,170.61900126935004,97953200
2015-02-06,171.19361877441406,172.60114798573244,170.6689152271849,172.034799080911,125672000
2015-02-09,170.4274444580078,171.2686250210208,170.01934016255925,170.54404386979556,87219000
2015-02-10,172.24305725097656,172.50124074240762,170.46906877214983,171.4685067766834,96164200
2015-02-11,172.3429718017578,172.7760606957682,171.42683737057396,172.07646435739935,91087800
2015-02-12,174.00038146972656,174.05868752575998,172.37631380826429,173.14254027653413,97545900
2015-02-13,174.71658325195312,174.76655259365376,173.867066317909,174.12526243065864,93670400
2015-02-17,174.99142456054688,175.16632996209913,174.1502443357307,174.40009104026583,76968200
2015-02-18,175.0081329345703,175.08308696635635,174.35016921098767,174.61668937962395,80652900
2015-02-19,174.88316345214844,175.24962225987048,174.2668579195056,174.40844196642027,91462500
2015-02-20,175.9326171875,176.00757122485396,173.84213917315967,174.46678156787357,140896400
2015-02-23,175.90760803222656,175.90760803222656,175.2996137026009,175.68273324307214,74411100
2015-02-24,176.4073028564453,176.60719295704405,175.53280114034766,175.83262993705603,72472300
2015-02-25,176.2574005126953,176.76544341498254,175.9159263454377,176.28238518753076,73061700
2015-02-26,176.04920959472656,176.3240537624812,175.44121520467164,176.1658089954363,72697900
2015-02-27,175.44955444335938,176.21578090317215,175.3995850863862,175.94926072147288,108076000
2015-03-02,176.55722045898438,176.6155137945485,175.49948934663735,175.54945869380066,87491400
2015-03-03,175.83265686035156,176.60721999893983,174.96649170855645,176.1241617131455,110325800
2015-03-04,175.09141540527344,175.30796622488853,174.11697484214986,175.23299948281638,114497200
2015-03-05,175.282958984375,175.56612710301118,174.7749160852314,175.4162063465463,76873000
2015-03-06,172.81765747070312,174.84982858466276,172.48452008182116,174.4167398124148,188128000
2015-03-09,173.5339813232422,173.89210351919905,172.85936958973704,173.01761435851117,89818900
2015-03-10,170.71890258789062,172.24303133627225,170.67725722590376,172.15975332067873,157121300
2015-03-11,170.31910705566406,171.15196332488492,170.23581634539073,170.97705791666218,110145700
2015-03-12,172.48455810546875,172.5511754312293,170.90212338849497,170.9520927370052,93993500
2015-03-13,171.42684936523438,173.17584033353253,170.38577877396835,172.20973648320742,162410900
2015-03-16,173.71722412109375,173.8088388517206,171.4518532441232,172.15978640882,136099200
2015-03-17,173.20082092285156,173.58392774659123,172.38461250841834,172.97594613859914,94510400
2015-03-18,175.282958984375,175.95757061751755,172.08478083304846,172.72608380274312,228808500
2015-03-19,174.4834747314453,175.29134672897288,174.0920310745656,174.86659439653047,117917300
2015-03-20,176.02352905273438,176.5338396762294,175.25388254543302,175.43792983686438,177715100
2015-03-23,175.6806182861328,176.6092163505354,175.6806182861328,176.03197799089165,71784500
2015-03-24,174.6934356689453,176.01521171021966,174.62650819917923,175.5551060988808,77805300
2015-03-25,172.13351440429688,175.13682568630668,172.09169590356427,174.90258591571958,159521700
2015-03-26,171.7235565185547,172.6437803021698,170.76148871487146,171.464220608944,153067200
2015-03-27,172.11676025390625,172.2924336667771,171.4140283070996,171.6064495413399,118939000
2015-03-30,174.21656799316406,174.51773519993907,173.13739294853366,173.1541152407761,96180400
2015-03-31,172.6939697265625,174.09105958057938,172.63541618271094,173.3883276986149,126768700
2015-04-01,172.0832977294922,172.68563213039658,171.0877724623,172.66053592745126,137303600
2015-04-02,172.70240783691406,173.15415236136673,171.83236337966332,172.01641075465437,86900900
2015-04-06,173.86521911621094,174.3838910401443,171.67339877689582,171.80724094864323,114368200
2015-04-07,173.40509033203125,174.64321651080544,173.3716329823816,173.89030487515691,81236300
2015-04-08,173.99063110351562,174.4340142364529,173.23771972138556,173.63091046419473,89351900
2015-04-09,174.76036071777344,174.99460049326478,173.32982585781625,173.82340161580802,85548900
2015-04-10,175.71401977539062,175.75585103375212,174.8105309733427,175.01130058930542,72722900
2015-04-13,174.9192657470703,176.2075969376579,174.86907334628765,175.57179248745888,74436600
2015-04-14,175.2538604736328,175.4379077418849,174.0910233324603,174.71845372010958,75099900
2015-04-15,176.04029846191406,176.55060922200465,175.63874642999144,175.72240895398357,99529300
2015-04-16,175.99005126953125,176.500361870767,175.50483686465913,175.70561920067325,68934900
2015-04-17,173.96560668945312,175.03642067103527,173.17922487936102,174.79381976361367,191113200
2015-04-20,175.55508422851562,175.88970877054956,174.8105337721483,174.89418352510276,92189500
2015-04-21,175.345947265625,176.4000261011071,175.04478006047177,176.24107496990004,72559800
2015-04-22,176.2075653076172,176.39161258752097,174.7602832642734,175.68888080738623,78264600
2015-04-23,176.65098571777344,177.3035124786743,175.68891786713732,175.8060377276809,102585900
2015-04-24,177.06097412109375,177.3286840676377,176.60922954269188,177.06934803511876,61327400
2015-04-27,176.32470703125,177.7552414347737,176.1322858187617,177.62976043976505,79358100
2015-04-28,176.88523864746094,176.93543105356943,175.1200666970314,176.29963930101454,86863500
2015-04-29,176.15733337402344,176.7596547052006,175.34585584890033,175.9900084188667,125684900
2015-04-30,174.39224243164062,175.97336696939254,173.68951048644487,175.580176121344,161304900
2015-05-01,176.28286743164062,176.32469868303176,175.0781988761684,175.1785836674225,103399700
2015-05-04,176.78485107421875,177.37045041151927,176.60080374462314,176.7095497011237,70927200
2015-05-05,174.76036071777344,176.902001581725,174.6181446230187,176.54226800607802,113326200
2015-05-06,174.04087829589844,175.62200290832195,172.97006441897184,175.31247456166437,135060200
2015-05-07,174.73521423339844,175.1618751600079,173.60584694761823,173.94047145486275,88244900
2015-05-08,177.0358123779297,177.23659476351634,176.33309317603857,176.41675569464337,155877300
2015-05-11,176.1908416748047,177.26165531904505,176.11555308226565,176.99395829053773,75708100
2015-05-12,175.66380310058594,176.20758385393776,174.5260619619326,175.35427480867122,119727600
2015-05-13,175.6973114013672,176.70119785602358,175.46307165411767,176.07376722622473,94667900
2015-05-14,177.52943420410156,177.62145788583183,176.44188508322833,176.7179561284192,95934000
2015-05-15,177.7217559814453,177.86397200833,177.2365416023129,177.7217559814453,76510100
2015-05-18,178.2739715576172,178.52493361176826,177.48758974765167,177.55451721712848,74549700
2015-05-19,178.21536254882812,178.66711966831448,177.93093044551094,178.39104870976314,72114600
2015-05-20,178.08990478515625,178.84281639571523,177.77200253108956,178.31577060925903,76857500
2015-05-21,178.60855102539062,178.81769452776226,177.7803381605606,177.94766317454298,64764600
2015-05-22,178.18186950683594,178.64197491380187,178.11494206679814,178.2236879873936,57433500
2015-05-26,176.26612854003906,178.114962584382,175.84784156544708,177.6883017006307,124308600
2015-05-27,177.93934631347656,178.17358609002335,176.31639017232357,176.72631616383563,93214000
2015-05-28,177.73858642578125,177.84733240758413,177.0442282053132,177.62982767886723,74974600
2015-05-29,176.6342315673828,177.71340639679377,176.36653452869655,177.671587909419,124919600
2015-06-01,176.99400329589844,177.63815621599926,176.19924762221376,177.30353165400166,93338800
2015-06-02,176.81832885742188,177.5126869965773,175.9064660150204,176.5338966843056,91531000
2015-06-03,177.28677368164062,177.91420422812087,176.7931980487019,177.3537011384114,87820900
2015-06-04,175.78932189941406,177.2365915361448,175.47141965263435,176.57570360559043,151882800
2015-06-05,175.48817443847656,176.1657975016511,174.82727366851202,175.63875166802234,121704700
2015-06-08,174.4089813232422,175.53000042496774,174.33369271073263,175.37941043483968,89063300
2015-06-09,174.38389587402344,174.92767678316162,173.74810405399373,174.38389587402344,105034700
2015-06-10,176.475341796875,176.8601715822885,175.09499934104514,175.15355290278237,134551300
2015-06-11,177.04415893554688,177.4289758254153,176.68442547925477,176.91866517702846,73876400
2015-06-12,175.68893432617188,176.91869935964078,175.41286332221878,176.2159801305467,135382400
2015-06-15,174.93603515625,175.2204673266131,173.83175106174454,174.5428442527618,124384200
2015-06-16,175.8896942138672,175.97335672500574,174.60973693711037,174.7854103393516,85308200
2015-06-17,176.1741485595703,176.7848568847138,175.14516592127148,176.1741485595703,126708600
2015-06-18,178.00621032714844,178.47468971322607,176.2075813773633,176.77644555614165,165867900
2015-06-19,177.216064453125,177.83814529697008,176.83777742164193,177.762490456114,130478700
2015-06-22,178.1239471435547,178.71239501635898,177.91378627275304,178.14076360483526,70696000
2015-06-23,178.25001525878906,178.58628030448224,177.8549246742994,178.33408472701234,68476800
2015-06-24,176.95545959472656,178.35933272303095,176.9302413154973,177.98104570739,92307300
2015-06-25,176.41738891601562,177.5858824936552,176.34173410377656,177.45979113992342,97107400
2015-06-26,176.38385009765625,177.0227346295858,175.82902223121013,176.7789407971154,104174800
2015-06-29,172.68492126464844,176.39216078347002,172.60926645663912,174.89581694258823,202621300
2015-06-30,173.04647827148438,174.28222530454272,172.56730529543208,174.23177591716683,182925100
2015-07-01,174.43348693847656,174.87902686689048,173.64328017421067,174.62683130828665,135979900
2015-07-02,174.27381896972656,175.08084245259033,173.85349717863573,174.9127163015946,104373700
2015-07-06,173.77780151367188,174.55959370439723,172.77743383351356,172.97919286363629,117975400
2015-07-07,174.87066650390625,174.9967578994981,171.58374730199034,173.97958643585173,173820200
2015-07-08,171.93679809570312,173.8114293353674,171.7014189636915,173.52561365038193,164020100
2015-07-09,172.24786376953125,174.30745079462216,172.13858882703636,174.0468405109423,144113100
2015-07-10,174.41665649414062,174.83697811570838,172.2898301151836,174.2569322255932,129456900
2015-07-13,176.341796875,176.45107181139952,175.64406120585437,175.68609594779372,106069400
2015-07-14,177.1067352294922,177.41778199220542,176.2408736031708,176.29972479486236,81709600
2015-07-15,177.04786682128906,177.6110962322485,176.56869403494,177.14873990170048,97914100
2015-07-16,178.46859741210938,178.46859741210938,177.86333313445147,178.1071140778857,106683300
2015-07-17,178.61988830566406,178.67873949487705,178.04825700747605,178.46016402317065,89030000
2015-07-20,178.71234130859375,179.20831773610325,178.39290560347115,178.84684730401258,70446800
2015-07-21,178.00624084472656,178.83848243270182,177.7036087061174,178.57787220254363,77965000
2015-07-22,177.6868133544922,178.02307845244874,177.2833080641462,177.31692816034092,88667900
2015-07-23,176.68638610839844,177.9221326699735,176.32491568026845,177.82125958811352,90509100
2015-07-24,174.8538055419922,176.84612604851225,174.5175533545217,176.78728768794434,117755000
2015-07-27,173.83665466308594,174.47555189920467,173.3911146574774,173.96275887783625,132361100
2015-07-28,175.97189331054688,176.11480115646938,173.84506642776893,174.67729522621187,123544800
2015-07-29,177.18240356445312,177.40936803476995,175.95505862191175,176.09796645302964,105791300
2015-07-30,177.22442626953125,177.39255236371818,176.0475179558253,176.66959861423553,91304400
2015-07-31,176.95545959472656,177.7540683671246,176.66964387866025,177.72885008789532,103266900
2015-08-03,176.35858154296875,176.9806623060413,175.40024853494947,176.92182393541603,113965700
2015-08-04,176.013916015625,176.7452716557032,175.52634131317282,176.28291522861923,81820800
2015-08-05,176.59397888183594,177.63636856921735,176.30815035501078,176.91341467609735,85786800
2015-08-06,175.1480712890625,176.88819659370753,174.55961060104406,176.77890883841243,116030800
2015-08-07,174.8118133544922,175.13966380658215,173.90391683473493,174.98835413355687,117858000
2015-08-10,177.01425170898438,177.0983083359558,175.92981475531155,175.92981475531155,80270700
2015-08-11,175.4170379638672,176.08955517732778,174.65204947321575,175.66923352231478,126081400
2015-08-12,175.62725830078125,175.8122009178287,172.6345691553999,174.10569544642075,172123700
2015-08-13,175.40866088867188,176.1568330270313,174.86223496376618,175.46749925852896,89383300
2015-08-14,176.04754638671875,176.12320121724096,175.07239692487406,175.21530476937184,72786500
2015-08-17,177.03106689453125,177.03106689453125,174.9883098622873,175.45066623600465,79072600
2015-08-18,176.51832580566406,177.10677371445016,176.28294664214962,176.7537049691785,71692700
2015-08-19,175.122802734375,176.54347900933539,174.3073777802038,175.7700887818406,172946000
2015-08-20,171.46603393554688,175.0976067239922,171.40718274096733,173.60126251028643,194327900
2015-08-21,166.30447387695312,171.44080520934696,166.04387649330096,169.58297777967283,346588500
2015-08-24,159.30194091796875,166.01027235814854,153.33336702446235,157.61225212549687,507244300
2015-08-25,157.42733764648438,164.30379644680787,157.1331072423652,164.28697998243433,369833100
2015-08-26,163.47152709960938,163.74892814367084,158.35199886042534,161.4707916307972,339257000
2015-08-27,167.5150146484375,167.6411060281135,164.10200448173654,165.62356699009533,274143900
2015-08-28,167.5233917236328,167.9941499078321,166.38011635034948,166.86769099175544,160414400
2015-08-31,166.1699676513672,167.39731257301148,165.61513996786226,166.5398527737038,163298800
2015-09-01,161.21022033691406,163.7321510363764,160.33594384453352,162.3450814553504,256000400
2015-09-02,164.2701416015625,164.31217634000387,161.7566130383022,163.60602608491186,160269300
2015-09-03,164.3878173828125,166.48942585657076,163.89184086153358,164.98466700612775,152087800
2015-09-04,161.89950561523438,162.9671263003707,161.07567869374023,162.1180811036308,207081000
2015-09-08,165.9682159423828,166.1195384205494,164.06836652611346,164.71566551871496,116025700
2015-09-09,163.74893188476562,167.6831498985853,163.3790595418331,167.55705851204024,149347700
2015-09-10,164.6400146484375,165.79169199912812,163.29498008060006,163.5555774816585,158611100
2015-09-11,165.38818359375,165.45543660357453,163.53035607554762,164.24490808113316,119691200
2015-09-14,164.77447509765625,165.61511832869266,164.2869004843914,165.5646817871821,79452000
2015-09-15,166.83409118652344,167.27963115267613,164.73248273214276,165.27889579940174,113806200
2015-09-16,168.2799835205078,168.47334073104344,166.79205399233265,167.13672085229632,99581600
2015-09-17,167.9017333984375,170.55817010680929,167.52344636469152,168.14552721225786,276046600
2015-09-18,165.15789794921875,167.88728814146612,164.74384955633772,165.37760972720494,223657500
2015-09-21,166.01138305664062,167.04228782059096,164.95511602147232,165.9944791737902,105726200
2015-09-22,163.85665893554688,164.32141918908403,162.71588493994568,163.83130954843483,153890900
2015-09-23,163.59471130371094,164.49886955537772,163.01164959584946,164.02566379070464,92790600
2015-09-24,163.00311279296875,163.46787283609382,161.02578413009175,162.369352614312,159378800
2015-09-25,162.96092224121094,164.7776968178008,162.08210063760552,164.47349132330473,155054800
2015-09-28,158.87100219726562,162.1665629715854,158.55835129149938,162.05670707760945,178515900
2015-09-29,158.96401977539062,160.3329511390272,157.95845111422506,159.0907796039273,159045600
2015-09-30,161.93002319335938,162.09902340022813,160.07944062750653,160.8652973916965,163452000
2015-10-01,162.3524627685547,162.65666817220523,160.40048346758192,162.31020951090358,131079000
2015-10-02,164.77769470214844,164.803044085207,159.80900932047038,160.35827603914345,211003300
2015-10-05,167.70989990234375,167.93805725221586,165.90157077843796,166.0114267050223,126320800
2015-10-06,167.13526916503906,168.1408376220022,166.46771395497657,167.57467993906644,110274500
2015-10-07,168.50418090820312,168.85908510629437,166.87329780209694,168.07321567961085,124307300
2015-10-08,170.0252227783203,170.3125243595775,167.81127797938987,168.1154834459818,153055200
2015-10-09,170.12660217285156,170.60825325552733,169.4928419261462,170.1688554347423,107069200
2015-10-12,170.28713989257812,170.48993489926448,169.7716810941104,170.20263337720283,56395600
2015-10-13,169.2140350341797,170.82801469258462,169.04503483140024,169.55203543973855,88038700
2015-10-14,168.4027862548828,169.7379095405533,168.10703917574557,169.15484798417774,99106200
2015-10-15,170.9885711669922,170.99701666435737,168.69857777989014,169.07038596618472,134142200
2015-10-16,171.76593017578125,171.7828211653738,170.62515657790928,171.39412210258195,114580100
2015-10-19,171.85044860839844,171.85044860839844,170.80263977148232,171.1152907445767,76523900
2015-10-20,171.6306915283203,172.24754776953813,171.15748603402267,171.41099266136288,78448500
2015-10-21,170.5659942626953,172.20530975763907,170.39698123358764,172.05321350410273,102038000
2015-10-22,173.447509765625,173.65876319348166,170.56602280901365,171.52087953508322,174911700
2015-10-23,175.3488311767578,175.72063935881127,174.32637156999982,175.12913220276667,144442300
2015-10-26,174.9178466796875,175.23049764191182,174.5460385657523,175.17135338408755,69033000
2015-10-27,174.57984924316406,174.91784959206745,173.8953772617215,174.2418360003739,77905800
2015-10-28,176.5655975341797,176.5909469118739,174.25026841220762,174.9178235146304,135906700
2015-10-29,176.46420288085938,176.8360109515752,175.94029854151532,176.058599937299,90525500
2015-10-30,175.70370483398438,176.97968386299104,175.54316305053487,176.65857450831862,131076900
2015-11-02,177.78250122070312,177.97685083727515,175.90656904296372,176.0333288837731,86270800
2015-11-03,178.2978973388672,178.855609496166,177.19937690918695,177.42753422697035,95246100
2015-11-04,177.75706481933594,178.72037982604718,177.21625662072407,178.59363294117117,96224500
2015-11-05,177.5796356201172,178.28099858468298,176.68392310200971,177.81623844022533,78408700
2015-11-06,177.48672485351562,177.7233406225191,176.15161415561184,177.23323098295774,110471500
2015-11-09,175.83047485351562,177.0219474182611,174.87560512368435,176.86983822788056,131008700
2015-11-10,176.23602294921875,176.26983071160635,175.0783585181711,175.34875614785454,75874600
2015-11-11,175.543212890625,176.55722711120472,175.47561022340096,176.5065283342593,67846000
2015-11-12,173.09263610839844,174.96856791041577,173.0757451147862,174.4953622115084,121315200
2015-11-13,171.1490936279297,172.9489771926606,171.06459998216428,172.67857947476867,153577100
2015-11-16,173.751708984375,173.81086613111793,170.8448598583252,170.9631741518111,117645200
2015-11-17,173.625,174.951665064198,173.1264449138187,174.06441082041,121123700
2015-11-18,176.3797149658203,176.5233657548637,174.06438556209136,174.10662593413213,121342500
2015-11-19,176.22764587402344,176.65015281071786,175.93188586078196,176.26144075564807,88220500
2015-11-20,176.86984252929688,177.55430166793636,176.4895888849291,176.988143949631,94011500
2015-11-23,176.6670684814453,177.43602135815996,176.20230824130613,176.92902073664484,64931200
2015-11-24,176.90362548828125,177.30922845911928,175.2642968265415,175.65299591287788,98874400
2015-11-25,176.87826538085938,177.23316957055357,176.61630031557266,177.0303616504918,51980100
2015-11-27,177.0811309814453,177.28393898233475,176.48962376288074,176.97127503589394,37317800
2015-11-30,176.34591674804688,177.35993064165464,176.2360608374949,177.24162923563185,112822700
2015-12-01,178.02755737304688,178.1458717205138,176.7008919932277,176.97974818248966,97858400
2015-12-02,176.2107391357422,178.29792440075977,175.95723239904876,177.97681500802221,108441300
2015-12-03,173.74330139160156,176.73464480199527,173.01658895155623,176.46424706987216,166224200
2015-12-04,177.13180541992188,177.4275654355113,173.74330440253215,173.74330440253215,192913900
2015-12-07,176.05857849121094,177.22468842363628,175.08680517132572,176.80218164817754,102027100
2015-12-08,174.87557983398438,176.00789507930736,173.8869153680932,174.48688075878903,103372400
2015-12-09,173.51516723632812,176.33751082975144,172.53494792681545,174.23343427554983,162401500
2015-12-10,173.96298217773438,175.28120160708093,173.34612573069649,173.5827285567901,116128900
2015-12-11,170.59141540527344,172.50114223509533,170.27875148499504,171.8335869072644,211173300
2015-12-14,171.4532928466797,171.58005265152178,168.9605047447647,170.75194274754628,182385200
2015-12-15,173.25320434570312,174.16582093373162,171.4279711696461,172.9743482026481,154069600
2015-12-16,175.78819274902344,176.0923981859969,173.05880220504932,174.3854669622077,197017000
2015-12-17,173.10951232910156,176.16845788949902,173.0926084443027,176.1008552441898,173092500
2015-12-18,170.0255584716797,172.49917307448055,169.86404827009468,172.36317608896667,251393500
2015-12-21,171.42811584472656,171.6066305251444,170.085046774522,171.20710940429646,99094300
2015-12-22,172.9837188720703,173.28123905592315,171.3261379192638,172.3206864909477,111026200
2015-12-23,175.12576293945312,175.1682676594162,173.9016996399862,173.99520483565712,110987200
2015-12-24,174.8367462158203,175.3892816580869,174.61573982128567,174.87075518151488,48539600
2015-12-28,174.43728637695312,174.47977813988942,173.35772840352485,174.1397662126574,65899900
2015-12-29,176.2988739013672,176.6303900789981,175.5083403126411,175.5423363180236,92640700
2015-12-30,175.04928588867188,176.1373524708292,174.90478018705167,176.05234301311276,63317700
2015-12-31,173.29823303222656,175.01532323441057,173.29823303222656,174.36929533279044,114877900
2016-01-04,170.8756103515625,170.88410611029028,168.8099995658019,170.42508869713458,222353500
2016-01-05,171.16461181640625,171.6236292027999,170.0510578686635,171.19860781995925,110845800
2016-01-06,169.00547790527344,170.05952244022146,167.9684248836743,168.59744811372497,152112600
2016-01-07,164.95082092285156,167.83246572293604,164.55979549698657,166.0388747548783,213436100
2016-01-08,163.14016723632812,166.48084125572606,162.85115587767655,165.919810050847,209817200
2016-01-11,163.30178833007812,164.40684700746158,161.35519524433946,164.0668219686972,187941300
2016-01-12,164.61927795410156,165.37581546382475,162.47716664598875,164.75528790364393,172330500
2016-01-13,160.51356506347656,165.63932152170784,160.1310484414905,165.2908009007467,221168900
2016-01-14,163.148681640625,164.27923993581933,159.5190088183198,161.12558892820192,240795600
2016-01-15,159.6465301513672,160.45406818668363,157.69993792010445,158.76249137989538,324846400
2016-01-19,159.8590545654297,161.6016449831933,158.27797436271788,161.47414374532315,195244400
2016-01-20,157.8104705810547,159.38305524774967,153.87478049016278,157.28344809563586,286547800
2016-01-21,158.6945037841797,160.54759099512893,156.95191332512783,158.28648684270343,195772900
2016-01-22,161.95016479492188,162.15416677442332,160.55609506228998,161.32112842666902,168319600
2016-01-25,159.50205993652344,161.63566308921975,159.306553688184,161.44015684088035,130371700
2016-01-26,161.6781005859375,161.95861620155722,159.8250139362701,160.16502578940995,141036800
2016-01-27,159.91854858398438,162.83418902478653,159.00899660491604,161.151107991818,185681700
2016-01-28,160.7516326904297,161.67817645002458,159.09405143000149,161.47417443066533,143798800
2016-01-29,164.67031860351562,164.80632858622909,161.40615684214762,161.52516233436543,210529300
2016-02-01,164.61080932617188,165.4013560011757,163.07223368770437,163.65876538869492,136061600
2016-02-02,161.6441650390625,163.1827406514268,161.11712960779292,163.1742448916384,182564900
2016-02-03,162.61322021484375,163.0212372022945,159.04304239074096,162.7067254589081,205054900
2016-02-04,162.8682098388672,163.84575389564995,161.47414012999374,162.11167224631924,139531800
2016-02-05,159.76559448242188,162.92775578144352,159.1280621716615,162.34973271225562,180788300
2016-02-08,157.6149139404297,158.2099412289923,155.38780624440008,157.91243407002204,191526700
2016-02-09,157.6234130859375,158.9069858759503,155.72782147926387,155.8638314254651,184513100
2016-02-10,157.48741149902344,160.09703579090848,157.3598973142101,158.45645963874372,148214100
2016-02-11,155.43882751464844,156.49288526005913,153.9342481211839,154.99680162520218,219058900
2016-02-12,158.64349365234375,158.66048516968075,156.37388090795778,157.22392371726897,127632400
2016-02-16,161.3211212158203,161.34662146211818,159.49353438781435,160.46258265900394,120250700
2016-02-17,163.9562530517578,164.33027394454254,162.36666425742268,162.49417845484834,136009500
2016-02-18,163.28472900390625,164.28778631814478,162.9702172979637,164.22827709235855,102343000
2016-02-19,163.2082061767578,163.36120764414954,161.8906373348521,162.50266914566478,114793000
2016-02-22,165.5713348388672,165.71584055777487,164.72978780103853,164.7977927812228,103640300
2016-02-23,163.48023986816406,165.18032549256367,163.36122142265708,164.90830556676022,111455300
2016-02-24,164.22828674316406,164.50880245844502,160.93012908995598,162.0436832208249,150812200
2016-02-25,166.2174072265625,166.22591595800498,163.91379789478717,164.67883142823146,110728300
2016-02-26,165.83485412597656,167.1864191252308,165.67334391148248,167.09292686486512,129833700
2016-02-29,164.5343475341797,166.80396115365645,164.33884124443182,165.85191699074963,125918100
2016-03-01,168.40200805664062,168.48701753924152,165.29084777046134,165.7668697435241,141799700
2016-03-02,169.15853881835938,169.20953931757742,167.67096372824818,168.08748942290447,102415000
2016-03-03,169.821533203125,169.8385376892632,168.4019634202159,168.97998624268894,95172200
2016-03-04,170.37405395507812,171.15610466157977,169.18399935061458,170.01703757373906,129293600
2016-03-07,170.51007080078125,170.91810065649796,169.3710166374737,169.447517371437,100219000
2016-03-08,168.64849853515625,169.940567316425,168.48700128679428,169.43054938189437,123974900
2016-03-09,169.48155212402344,169.8300598441853,168.67400101838945,169.464547634793,94801200
2016-03-10,169.61752319335938,170.91810052283273,167.7814407265618,169.974552559488,156838700
2016-03-11,172.3546600341797,172.39716476499382,169.60052987789317,171.07959593349216,137964500
2016-03-14,172.1336669921875,172.5926843970922,171.51313937999032,171.84465555315032,73612000
2016-03-15,171.85317993164062,172.15919590941468,170.90113598773289,171.1646472243055,93169100
2016-03-16,172.84767150878906,173.25570132476085,171.3261008532536,171.3686055804117,129303200
2016-03-17,173.94432067871094,174.45433874746473,172.3632400213808,172.7627613090834,134278500
2016-03-18,174.6278533935547,174.96961909394028,174.1322840017275,174.44841792646048,138372400
2016-03-21,174.87562561035156,175.10632462088802,174.1322780667095,174.36297707724594,72926700
2016-03-22,174.7816162109375,175.3540808385492,173.935741674067,174.09807188150495,97471900
2016-03-23,173.6280975341797,174.5850514981577,173.45720172273792,174.39707653558773,81052500
2016-03-24,173.55123901367188,173.5854234007792,172.37213840894262,172.59428477504554,84360900
2016-03-28,173.65379333496094,174.18353404072167,173.20094795019295,173.9699272351698,62408200
2016-03-29,175.2600860595703,175.371165756783,172.93604325842742,173.24363754203526,92922900
2016-03-30,176.02906799316406,176.75532317759783,175.66165757484384,176.26830652892136,86365300
2016-03-31,175.6018524169922,176.3622919762726,175.43950919014767,175.9350784477438,94584100
2016-04-01,176.79806518554688,176.98604020247595,174.28604726615268,174.60219417872813,114423500
2016-04-04,176.2255859375,176.92622240384418,175.9179916659991,176.72115521033604,63497000
2016-04-05,174.4654541015625,176.23411124130396,174.20912338981867,174.87557541783968,99662200
2016-04-06,176.37083435058594,176.43065050353934,174.28603021229665,174.46546563363438,91839800
2016-04-07,174.26043701171875,175.63606542136367,173.52562904686135,175.27720753678568,113859000
2016-04-08,174.73031616210938,175.88379779187986,174.19202299654702,175.44803169117853,95040600
